"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"11",2003592,"B2C9",459313,0,"Calen Campos","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-23 11:26:22,2021-04-23 11:26:43,1,NA,"CC-BY-NC",21,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Corvus brachyrhynchos",2021-04-23,11:26:22
"12",2003592,"B2C9",458547,0,"Calen Campos","9282b7e4-f3b0-4ef3-9741-cae7f7bd346a","Mammalia","Carnivora","Mephitidae","Mephitis","mephitis","Striped Skunk",2021-04-26 05:22:56,2021-04-26 05:23:03,1,NA,"CC-BY-NC",7,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Mephitis mephitis",2021-04-26,05:22:56
"13",2003592,"B2C9",457077,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-25 12:30:47,2021-04-25 12:57:32,1,NA,"CC-BY-NC",1605,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-25,12:30:47
"14",2003592,"B2C9",458164,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-25 12:58:45,2021-04-25 13:01:24,1,NA,"CC-BY-NC",159,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-25,12:58:45
"15",2003592,"B2C9",459254,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 15:21:46,2021-04-22 15:23:19,1,NA,"CC-BY-NC",93,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-22,15:21:46
"16",2003592,"B2C9",459258,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 15:27:35,2021-04-22 15:32:51,1,NA,"CC-BY-NC",316,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-22,15:27:35
"17",2003592,"B2C9",459292,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 10:41:29,2021-04-23 10:42:13,1,NA,"CC-BY-NC",44,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-23,10:41:29
"18",2003592,"B2C9",467144,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 16:38:17,2021-04-23 16:38:18,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-23,16:38:17
"19",2003592,"B2C9",468454,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 14:54:44,2021-04-24 14:58:08,1,NA,"CC-BY-NC",204,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-24,14:54:44
"20",2003592,"B2C9",468506,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 15:02:13,2021-04-24 15:16:58,1,NA,"CC-BY-NC",885,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-24,15:02:13
"21",2003592,"B2C9",470440,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 15:18:14,2021-04-24 15:24:13,1,NA,"CC-BY-NC",359,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-24,15:18:14
"22",2003592,"B2C9",470480,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 15:46:13,2021-04-24 15:48:35,1,NA,"CC-BY-NC",142,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-24,15:46:13
"23",2003592,"B2C9",471751,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 16:52:00,2021-04-24 16:52:36,1,NA,"CC-BY-NC",36,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Otospermophilus beecheyi",2021-04-24,16:52:00
"24",2003592,"B2C9",459250,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 15:14:19,2021-04-22 15:14:19,1,NA,"CC-BY-NC",0,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,15:14:19
"25",2003592,"B2C9",459252,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 15:16:27,2021-04-22 15:19:15,1,NA,"CC-BY-NC",168,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,15:16:27
"26",2003592,"B2C9",466301,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-23 13:09:01,2021-04-23 13:30:32,1,NA,"CC-BY-NC",1291,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-23,13:09:01
"27",2003592,"B2C9",466507,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-23 13:32:22,2021-04-23 13:32:45,1,NA,"CC-BY-NC",23,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-23,13:32:22
"28",2003592,"B2C9",466670,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-23 13:48:29,2021-04-23 13:51:56,1,NA,"CC-BY-NC",207,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-23,13:48:29
"29",2003592,"B2C9",466906,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-23 14:13:45,2021-04-23 14:17:29,1,NA,"CC-BY-NC",224,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-23,14:13:45
"30",2003592,"B2C9",467014,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-23 13:55:31,2021-04-23 14:03:56,1,NA,"CC-BY-NC",505,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-23,13:55:31
"31",2003592,"B2C9",467438,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 10:13:10,2021-04-24 10:13:11,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,10:13:10
"32",2003592,"B2C9",467452,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 10:11:42,2021-04-24 10:12:01,1,NA,"CC-BY-NC",19,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,10:11:42
"33",2003592,"B2C9",467653,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 10:51:26,2021-04-24 10:51:26,1,NA,"CC-BY-NC",0,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,10:51:26
"34",2003592,"B2C9",467665,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 10:54:09,2021-04-24 10:56:28,1,NA,"CC-BY-NC",139,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,10:54:09
"35",2003592,"B2C9",467678,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 10:58:49,2021-04-24 10:59:22,1,NA,"CC-BY-NC",33,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,10:58:49
"36",2003592,"B2C9",467679,0,"Calen Campos","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-24 11:00:37,2021-04-24 11:21:15,1,NA,"CC-BY-NC",1238,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-24,11:00:37
"37",2003592,"B2C10",475038,0,"Alistair Dobson","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-23 11:27:42,2021-04-23 11:27:43,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Corvus brachyrhynchos",2021-04-23,11:27:42
"38",2003592,"B2C10",475703,0,"Alistair Dobson","9282b7e4-f3b0-4ef3-9741-cae7f7bd346a","Mammalia","Carnivora","Mephitidae","Mephitis","mephitis","Striped Skunk",2021-04-26 05:32:21,2021-04-26 05:32:45,1,NA,"CC-BY-NC",24,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Mephitis mephitis",2021-04-26,05:32:21
"39",2003592,"B2C10",475013,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 15:24:09,2021-04-22 15:25:13,1,NA,"CC-BY-NC",64,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Otospermophilus beecheyi",2021-04-22,15:24:09
"40",2003592,"B2C10",475035,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 10:42:08,2021-04-23 10:42:09,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Otospermophilus beecheyi",2021-04-23,10:42:08
"41",2003592,"B2C10",475368,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 17:31:04,2021-04-24 17:31:56,1,NA,"CC-BY-NC",52,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Otospermophilus beecheyi",2021-04-24,17:31:04
"42",2003592,"B2C10",475369,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-24 19:18:49,2021-04-24 19:18:49,1,NA,"CC-BY-NC",0,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Otospermophilus beecheyi",2021-04-24,19:18:49
"43",2003592,"B2C10",475649,0,"Calen Campos","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-25 12:44:32,2021-04-25 12:47:24,1,NA,"CC-BY-NC",172,"B2",-119.878594,34.418968,2021-04-22,2021-04-27,"Boulder",2028072,"C10","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","no","Otospermophilus beecheyi",2021-04-25,12:44:32
"44",2003592,"H9C11",494868,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 12:54:56,2021-04-23 12:58:39,1,NA,"CC-BY-NC",223,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-23,12:54:56
"45",2003592,"H9C11",495320,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 14:16:24,2021-04-23 14:19:05,1,NA,"CC-BY-NC",161,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-23,14:16:24
"46",2003592,"H9C11",495549,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 15:16:03,2021-04-23 15:23:54,1,NA,"CC-BY-NC",471,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-23,15:16:03
"47",2003592,"H9C11",496094,0,"Garrett Craig","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-23 16:32:41,2021-04-23 16:54:04,1,NA,"CC-BY-NC",1283,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-23,16:32:41
"48",2003592,"H9C11",498634,0,"George Simmons","87be3a5c-e60a-4e7e-88c7-21544914d067","Mammalia","Didelphimorphia","Didelphidae","Didelphis","virginiana","Virginia Opossum",2021-04-24 20:59:51,2021-04-24 20:59:58,1,NA,"CC-BY-NC",7,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Didelphis virginiana",2021-04-24,20:59:51
"49",2003592,"H9C11",495392,0,"George Simmons","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-23 14:29:57,2021-04-23 14:49:40,1,NA,"CC-BY-NC",1183,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Corvus brachyrhynchos",2021-04-23,14:29:57
"50",2003592,"H9C11",495437,0,"George Simmons","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-23 14:57:52,2021-04-23 15:07:01,1,NA,"CC-BY-NC",549,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Corvus brachyrhynchos",2021-04-23,14:57:52
"51",2003592,"H9C11",498210,0,"George Simmons","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-24 15:50:19,2021-04-24 15:52:27,1,NA,"CC-BY-NC",128,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Corvus brachyrhynchos",2021-04-24,15:50:19
"52",2003592,"H9C11",495713,0,"George Simmons","87fdd451-ca1e-47b1-af43-aa4517cd13bf","Aves","Passeriformes","Corvidae","Corvus","brachyrhynchos","American Crow",2021-04-23 15:38:51,2021-04-23 15:54:04,8,NA,"CC-BY-NC",913,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Corvus brachyrhynchos",2021-04-23,15:38:51
"53",2003592,"H9C11",493895,0,"George Simmons","9282b7e4-f3b0-4ef3-9741-cae7f7bd346a","Mammalia","Carnivora","Mephitidae","Mephitis","mephitis","Striped Skunk",2021-04-23 00:25:36,2021-04-23 00:25:37,1,NA,"CC-BY-NC",1,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Mephitis mephitis",2021-04-23,00:25:36
"54",2003592,"H9C11",493027,0,"George Simmons","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 13:46:50,2021-04-22 13:49:25,1,NA,"CC-BY-NC",155,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-22,13:46:50
"55",2003592,"H9C11",493289,0,"George Simmons","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 14:42:17,2021-04-22 15:31:55,1,NA,"CC-BY-NC",2978,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-22,14:42:17
"56",2003592,"H9C11",493496,0,"George Simmons","d01f67fd-836b-4b25-89fc-2239e59f56b0","Mammalia","Rodentia","Sciuridae","Otospermophilus","beecheyi","California Ground Squirrel",2021-04-22 15:52:14,2021-04-22 16:23:42,1,NA,"CC-BY-NC",1888,"H9",-119.88181,34.421872,2021-04-22,2021-04-27,"Constructed Hibernacula",2028214,"C11","Camera Functioning","Knee height","Parallel",NA,5,"Grassland","yes","Otospermophilus beecheyi",2021-04-22,15:52:14
