project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,B2C9,467452,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:11:42,2021-04-24 10:12:01,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467653,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:51:26,2021-04-24 10:51:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467665,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:54:09,2021-04-24 10:56:28,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467678,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:58:49,2021-04-24 10:59:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467679,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 11:00:37,2021-04-24 11:21:15,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454401,1,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:29:04,2021-04-22 10:30:50,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454411,1,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:43:54,2021-04-22 10:44:35,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475038,0,Alistair Dobson,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 11:27:42,2021-04-23 11:27:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475703,0,Alistair Dobson,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-26 05:32:21,2021-04-26 05:32:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475013,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:24:09,2021-04-22 15:25:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475035,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:42:08,2021-04-23 10:42:09,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475368,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 17:31:04,2021-04-24 17:31:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475369,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 19:18:49,2021-04-24 19:18:49,1,,,,,,,false,,,CC-BY-NC
2003592,B2C10,475649,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:44:32,2021-04-25 12:47:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495549,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-04-23 15:16:03,2021-04-23 15:23:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494868,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-04-23 12:54:56,2021-04-23 12:58:39,3,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496094,0,Garrett Craig,0de272bf-5eab-4198-a888-3a6e92f1460d,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Pedestrian,,2021-04-23 16:32:41,2021-04-23 16:54:04,5,,,,,,,false,,,CC-BY-NC
2003592,H9C11,494868,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 12:54:56,2021-04-23 12:58:39,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495320,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 14:16:24,2021-04-23 14:19:05,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495549,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 15:16:03,2021-04-23 15:23:54,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,496094,0,Garrett Craig,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:32:41,2021-04-23 16:54:04,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498634,0,George Simmons,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2021-04-24 20:59:51,2021-04-24 20:59:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495392,0,George Simmons,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 14:29:57,2021-04-23 14:49:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495437,0,George Simmons,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 14:57:52,2021-04-23 15:07:01,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,498210,0,George Simmons,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-24 15:50:19,2021-04-24 15:52:27,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,495713,0,George Simmons,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 15:38:51,2021-04-23 15:54:04,8,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493895,0,George Simmons,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-23 00:25:36,2021-04-23 00:25:37,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493027,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 13:46:50,2021-04-22 13:49:25,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493289,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 14:42:17,2021-04-22 15:31:55,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493496,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:52:14,2021-04-22 16:23:42,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493556,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 16:25:24,2021-04-22 16:34:40,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493748,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:03:10,2021-04-22 17:08:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493838,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:10:22,2021-04-22 17:13:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493841,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:15:14,2021-04-22 17:15:58,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493850,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:26:58,2021-04-22 17:27:04,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493853,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:28:27,2021-04-22 17:29:56,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493855,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:31:29,2021-04-22 17:31:30,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493856,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:32:56,2021-04-22 17:32:57,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493858,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:37:09,2021-04-22 17:37:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493860,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:34:08,2021-04-22 17:34:09,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493862,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:38:50,2021-04-22 17:39:22,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493873,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:55:48,2021-04-22 17:56:23,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493878,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 17:57:25,2021-04-22 17:59:34,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493883,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:04:57,2021-04-22 18:06:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493888,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:26:08,2021-04-22 18:26:20,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493889,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:30:50,2021-04-22 18:30:51,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493890,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:33:35,2021-04-22 18:33:36,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493892,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 18:42:37,2021-04-22 18:44:43,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493902,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 07:47:49,2021-04-23 07:47:49,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493904,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 07:53:40,2021-04-23 07:53:41,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493906,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:01:59,2021-04-23 08:02:38,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493909,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:22:10,2021-04-23 08:22:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493911,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:23:30,2021-04-23 08:26:17,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493914,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 08:36:35,2021-04-23 08:36:47,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493917,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:07:50,2021-04-23 09:08:19,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493920,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:22:08,2021-04-23 09:22:21,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493922,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:36:00,2021-04-23 09:37:29,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493925,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 09:38:54,2021-04-23 09:38:55,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493930,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:02:00,2021-04-23 10:02:15,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493932,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:03:24,2021-04-23 10:03:24,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493935,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:10:44,2021-04-23 10:10:45,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493938,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:20:19,2021-04-23 10:20:49,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493947,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:51:15,2021-04-23 10:51:15,1,,,,,,,false,,,CC-BY-NC
2003592,H9C11,493960,0,George Simmons,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 11:23:55,2021-04-23 11:25:04,1,,,,,,,false,,,CC-BY-NC
