project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,B2C9,454556,0,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:01:45,2021-04-22 13:04:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455236,0,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:57:23,2021-04-22 13:58:49,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461568,0,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:51:23,2021-04-22 12:52:23,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454415,0,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:51:17,2021-04-22 10:52:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454417,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:04:11,2021-04-22 11:05:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454423,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:09:11,2021-04-22 11:09:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454424,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:06:46,2021-04-22 11:07:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454441,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:36:28,2021-04-22 11:36:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454444,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:38:53,2021-04-22 11:39:47,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467176,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:32:25,2021-04-24 03:32:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467179,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:21:55,2021-04-24 03:22:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467201,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:30:31,2021-04-24 03:30:57,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467319,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:19:23,2021-04-24 03:19:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459313,0,Calen Campos,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 11:26:22,2021-04-23 11:26:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458547,0,Calen Campos,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-26 05:22:56,2021-04-26 05:23:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,457077,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:30:47,2021-04-25 12:57:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458164,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:58:45,2021-04-25 13:01:24,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459254,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:21:46,2021-04-22 15:23:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459258,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:27:35,2021-04-22 15:32:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459292,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:41:29,2021-04-23 10:42:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467144,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:38:17,2021-04-23 16:38:18,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,468454,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:54:44,2021-04-24 14:58:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,468506,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:02:13,2021-04-24 15:16:58,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,470440,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:18:14,2021-04-24 15:24:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,470480,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:46:13,2021-04-24 15:48:35,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,471751,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:52:00,2021-04-24 16:52:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459250,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 15:14:19,2021-04-22 15:14:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459252,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 15:16:27,2021-04-22 15:19:15,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466301,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:09:01,2021-04-23 13:30:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466507,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:32:22,2021-04-23 13:32:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466670,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:48:29,2021-04-23 13:51:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466906,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 14:13:45,2021-04-23 14:17:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467014,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:55:31,2021-04-23 14:03:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467438,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:13:10,2021-04-24 10:13:11,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467452,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:11:42,2021-04-24 10:12:01,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467653,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:51:26,2021-04-24 10:51:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467665,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:54:09,2021-04-24 10:56:28,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467678,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:58:49,2021-04-24 10:59:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467679,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 11:00:37,2021-04-24 11:21:15,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454408,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 10:32:04,2021-04-22 10:32:38,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454416,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:01:07,2021-04-22 11:01:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454427,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:12:29,2021-04-22 11:12:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454428,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:14:08,2021-04-22 11:14:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454429,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:16:32,2021-04-22 11:16:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454434,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:32:48,2021-04-22 11:34:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454446,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:41:12,2021-04-22 11:47:24,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454454,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:48:28,2021-04-22 11:53:27,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454462,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:54:47,2021-04-22 11:58:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454463,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 11:59:48,2021-04-22 12:00:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454464,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:01:06,2021-04-22 12:01:30,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454465,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:03:02,2021-04-22 12:07:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454469,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:09:14,2021-04-22 12:10:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454470,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:11:35,2021-04-22 12:12:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454473,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:14:17,2021-04-22 12:15:20,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454474,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:17:00,2021-04-22 12:17:00,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454476,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:18:39,2021-04-22 12:22:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454478,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:24:49,2021-04-22 12:25:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454480,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:26:51,2021-04-22 12:27:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454481,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:29:03,2021-04-22 12:31:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454482,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:35:12,2021-04-22 12:37:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454484,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:38:54,2021-04-22 12:40:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454553,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:56:49,2021-04-22 12:57:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454555,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:59:54,2021-04-22 13:00:40,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454557,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:05:21,2021-04-22 13:05:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454563,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:11:29,2021-04-22 13:11:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454567,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:18:53,2021-04-22 13:24:00,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455111,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:25:04,2021-04-22 13:26:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455133,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:32:23,2021-04-22 13:34:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455161,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:35:42,2021-04-22 13:40:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455170,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:30:06,2021-04-22 13:31:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455202,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:44:34,2021-04-22 13:45:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455211,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:46:50,2021-04-22 13:46:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455212,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:48:37,2021-04-22 13:53:46,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455228,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:54:57,2021-04-22 13:55:54,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455247,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:01:54,2021-04-22 14:02:49,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455250,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:07:06,2021-04-22 14:07:44,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461553,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:44:57,2021-04-22 12:47:11,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461558,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:43:53,2021-04-22 12:43:54,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461566,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:42:20,2021-04-22 12:42:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461569,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:48:43,2021-04-22 12:48:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,461578,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 12:53:47,2021-04-22 12:53:47,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454401,1,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:29:04,2021-04-22 10:30:50,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454411,1,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:43:54,2021-04-22 10:44:35,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454560,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:06:35,2021-04-22 13:10:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454564,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:13:39,2021-04-22 13:17:42,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455196,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:42:01,2021-04-22 13:42:11,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455201,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 13:43:17,2021-04-22 13:43:18,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455253,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:09:05,2021-04-22 14:10:09,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455257,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:13:11,2021-04-22 14:13:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455262,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:15:21,2021-04-22 14:16:04,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455266,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:17:29,2021-04-22 14:17:30,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455269,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:23:44,2021-04-22 14:25:33,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455270,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:20:21,2021-04-22 14:20:22,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455280,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:27:34,2021-04-22 14:28:00,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455285,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:29:10,2021-04-22 14:29:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455289,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:31:02,2021-04-22 14:34:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,455321,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:36:21,2021-04-22 14:39:02,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,457072,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 14:53:07,2021-04-22 14:55:37,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458166,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:02:43,2021-04-25 13:03:57,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458169,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:05:13,2021-04-25 13:05:25,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458174,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:09:13,2021-04-25 13:09:14,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458176,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:12:54,2021-04-25 13:12:55,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458178,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:10:17,2021-04-25 13:10:17,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458179,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:11:48,2021-04-25 13:11:48,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458180,1,Calen Campos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-25 13:07:03,2021-04-25 13:07:04,1,,,,,,,false,,,CC-BY-NC
